datetime,open,high,low,close,Volume,VWAP
2024-04-24 14:16:00,1232.7,1234.0,1232.7,1234.0,18,1233.0444444444445
2024-04-24 14:17:00,1234.1,1234.1,1233.4,1233.4,40,1233.8300000000002
2024-04-24 14:18:00,1234.5,1234.5,1233.2,1233.6,48,1233.9104166666666
2024-04-24 14:19:00,1233.1,1233.4,1232.3,1232.3,32,1233.15
2024-04-24 14:20:00,1232.5,1232.5,1229.1,1229.8,66,1230.5227272727273
2024-04-24 14:21:00,1229.9,1230.1,1227.8,1228.0,41,1229.3121951219514
2024-04-24 14:22:00,1229.2,1231.0,1229.2,1230.6,11,1230.2727272727273
2024-04-24 14:23:00,1230.9,1230.9,1230.2,1230.3,19,1230.4157894736843
2024-04-24 14:24:00,1230.1,1231.7,1230.1,1231.1,25,1231.252
2024-04-24 14:25:00,1230.8,1230.8,1229.8,1230.1,12,1230.2916666666667
2024-04-24 14:26:00,1230.0,1231.1,1230.0,1231.1,57,1230.8350877192984
2024-04-24 14:27:00,1231.1,1231.1,1230.7,1230.7,30,1231.0066666666667
2024-04-24 14:28:00,1231.0,1231.0,1230.5,1230.5,16,1230.83125
2024-04-24 14:29:00,1230.2,1230.8,1229.5,1230.8,11,1230.1727272727273
2024-04-25 09:00:00,1226.8,1227.4,1226.5,1227.0,95,1226.88
2024-04-25 09:01:00,1226.8,1228.2,1226.7,1228.1,54,1227.338888888889
2024-04-25 09:02:00,1228.2,1228.2,1227.8,1227.9,35,1228.0085714285715
2024-04-25 09:03:00,1227.6,1228.1,1227.6,1228.0,34,1227.8529411764705
2024-04-25 09:04:00,1228.1,1228.2,1228.0,1228.0,17,1228.0529411764708
2024-04-25 09:05:00,1228.0,1228.0,1227.5,1227.5,75,1227.5946666666669
2024-04-25 09:06:00,1227.3,1227.4,1227.0,1227.3,43,1227.1651162790697
2024-04-25 09:07:00,1227.2,1227.8,1227.2,1227.8,19,1227.4157894736843
2024-04-25 09:08:00,1227.6,1227.8,1227.6,1227.7,12,1227.7083333333333
2024-04-25 09:09:00,1227.7,1227.7,1227.4,1227.5,20,1227.4900000000002
2024-04-25 09:10:00,1227.6,1227.6,1227.2,1227.3,34,1227.3764705882354
2024-04-25 09:11:00,1227.4,1227.6,1227.1,1227.5,44,1227.4340909090909
2024-04-25 09:12:00,1227.2,1227.5,1227.2,1227.5,27,1227.325925925926
2024-04-25 09:13:00,1227.6,1227.8,1227.6,1227.8,42,1227.752380952381
2024-04-25 09:14:00,1227.6,1227.9,1227.1,1227.3,65,1227.5507692307692
2024-04-25 09:15:00,1227.1,1227.1,1226.0,1226.4,31,1226.6838709677418
2024-04-25 09:16:00,1226.6,1226.6,1225.9,1226.3,50,1226.1019999999999
2024-04-25 09:17:00,1226.4,1226.4,1225.5,1225.5,32,1225.975
2024-04-25 09:18:00,1225.9,1225.9,1225.3,1225.6,49,1225.5204081632653
2024-04-25 09:19:00,1225.5,1226.3,1225.5,1226.1,24,1226.0249999999999
2024-04-25 09:20:00,1226.1,1226.4,1225.7,1226.3,50,1225.982
2024-04-25 09:21:00,1226.4,1226.4,1225.9,1226.0,37,1226.081081081081
2024-04-25 09:22:00,1225.9,1226.7,1225.9,1226.7,75,1226.0853333333332
2024-04-25 09:23:00,1226.5,1228.3,1226.5,1227.7,75,1227.8680000000002
2024-04-25 09:24:00,1227.6,1228.3,1227.6,1228.3,29,1227.8551724137933
2024-04-25 09:25:00,1228.5,1228.5,1228.0,1228.2,83,1228.1578313253012
2024-04-25 09:26:00,1228.3,1228.3,1227.6,1227.6,37,1228.245945945946
2024-04-25 09:27:00,1227.8,1228.0,1227.7,1228.0,62,1227.9387096774194
2024-04-25 09:28:00,1227.7,1228.6,1227.7,1228.5,35,1228.12
2024-04-25 09:29:00,1229.0,1229.2,1228.6,1228.6,40,1228.99
2024-04-25 09:30:00,1228.5,1228.5,1227.8,1227.8,39,1228.0974358974358
2024-04-25 09:31:00,1227.7,1228.0,1227.6,1228.0,72,1227.697222222222
2024-04-25 09:32:00,1228.0,1228.3,1228.0,1228.0,37,1228.045945945946
2024-04-25 09:33:00,1228.1,1228.5,1227.8,1228.5,41,1228.1975609756098
2024-04-25 09:34:00,1228.4,1228.7,1228.1,1228.7,25,1228.5720000000001
2024-04-25 09:35:00,1228.6,1228.6,1227.9,1228.1,24,1228.2041666666667
2024-04-25 09:36:00,1228.0,1228.0,1227.2,1227.5,47,1227.568085106383
2024-04-25 09:37:00,1227.6,1227.6,1227.3,1227.6,59,1227.377966101695
2024-04-25 09:38:00,1227.6,1227.6,1227.3,1227.3,52,1227.4615384615386
2024-04-25 09:39:00,1227.4,1227.6,1227.4,1227.4,55,1227.4763636363639
2024-04-25 09:40:00,1227.3,1227.3,1226.8,1227.1,90,1227.0844444444444
2024-04-25 09:41:00,1227.4,1228.0,1227.4,1228.0,27,1227.7
2024-04-25 09:42:00,1227.9,1228.0,1227.3,1227.7,22,1227.8227272727274
2024-04-25 09:43:00,1228.1,1228.1,1227.8,1227.9,29,1227.996551724138
2024-04-25 09:44:00,1227.8,1228.0,1227.1,1227.1,22,1227.7045454545455
2024-04-25 09:45:00,1227.0,1227.0,1225.9,1226.1,64,1226.2625
2024-04-25 09:46:00,1226.1,1226.4,1226.0,1226.1,59,1226.2118644067796
2024-04-25 09:47:00,1226.0,1226.2,1225.7,1225.8,66,1225.9378787878786
2024-04-25 09:48:00,1226.0,1226.4,1225.8,1226.4,39,1226.0692307692307
2024-04-25 09:49:00,1226.3,1226.5,1226.3,1226.4,12,1226.3833333333334
2024-04-25 09:50:00,1226.3,1226.4,1226.0,1226.4,31,1226.0967741935483
2024-04-25 09:51:00,1226.4,1226.6,1226.2,1226.4,65,1226.4892307692307
2024-04-25 09:52:00,1226.5,1226.5,1225.7,1225.7,36,1226.2916666666667
2024-04-25 09:53:00,1226.0,1226.2,1225.1,1226.2,46,1225.7065217391305
2024-04-25 09:54:00,1226.3,1227.0,1226.2,1226.8,102,1226.837254901961
2024-04-25 09:55:00,1226.6,1227.5,1226.6,1227.3,105,1227.182857142857
2024-04-25 09:56:00,1227.2,1227.2,1226.9,1226.9,16,1227.00625
2024-04-25 09:57:00,1226.8,1227.0,1226.7,1227.0,18,1226.8833333333334
2024-04-25 09:58:00,1227.2,1227.5,1226.9,1226.9,70,1227.2514285714287
2024-04-25 09:59:00,1226.9,1227.1,1226.1,1226.1,44,1226.5568181818182
2024-04-25 10:00:00,1226.4,1226.4,1225.6,1225.8,36,1225.7777777777778
2024-04-25 10:01:00,1226.3,1226.3,1225.6,1225.9,23,1226.0608695652172
2024-04-25 10:02:00,1226.0,1226.5,1226.0,1226.4,17,1226.3999999999999
2024-04-25 10:03:00,1226.1,1226.1,1225.5,1225.5,15,1225.78
2024-04-25 10:04:00,1225.6,1226.0,1225.5,1225.8,27,1225.625925925926
2024-04-25 10:05:00,1225.9,1226.0,1225.1,1225.2,110,1225.6909090909091
2024-04-25 10:06:00,1225.1,1225.6,1225.1,1225.6,19,1225.3
2024-04-25 10:07:00,1225.6,1225.8,1225.5,1225.6,58,1225.6413793103447
2024-04-25 10:08:00,1225.6,1225.6,1224.5,1224.8,67,1224.8194029850747
2024-04-25 10:09:00,1225.1,1225.4,1224.6,1224.7,61,1224.9737704918032
2024-04-25 10:10:00,1224.3,1224.3,1223.6,1224.1,59,1223.8966101694914
2024-04-25 10:11:00,1224.3,1224.8,1224.3,1224.8,33,1224.5484848484848
2024-04-25 10:12:00,1224.6,1224.7,1224.5,1224.6,37,1224.5702702702702
2024-04-25 10:13:00,1224.8,1224.9,1224.6,1224.9,18,1224.6999999999998
2024-04-25 10:14:00,1224.8,1225.0,1224.5,1224.7,117,1224.7752136752138
2024-04-25 10:15:00,1224.7,1224.8,1224.2,1224.4,84,1224.3940476190478
2024-04-25 10:16:00,1224.5,1224.7,1224.5,1224.7,46,1224.5869565217392
2024-04-25 10:17:00,1225.2,1225.6,1225.2,1225.3,26,1225.3076923076924
2024-04-25 10:18:00,1225.3,1225.7,1225.3,1225.7,17,1225.5529411764708
2024-04-25 10:19:00,1225.6,1226.9,1225.6,1226.7,56,1226.1946428571428
2024-04-25 10:20:00,1226.8,1226.8,1226.4,1226.7,47,1226.712765957447
2024-04-25 10:21:00,1226.6,1226.6,1226.1,1226.4,14,1226.4571428571428
2024-04-25 10:22:00,1226.1,1226.4,1226.0,1226.0,39,1226.1692307692308
2024-04-25 10:23:00,1226.0,1226.6,1226.0,1226.5,62,1226.3338709677419
2024-04-25 10:24:00,1226.5,1227.0,1226.5,1226.9,42,1226.6690476190477
2024-04-25 10:25:00,1226.9,1227.3,1226.7,1227.3,49,1227.0530612244897
2024-04-25 10:26:00,1227.5,1227.9,1227.1,1227.1,27,1227.374074074074
2024-04-25 10:27:00,1227.4,1227.6,1227.2,1227.6,38,1227.407894736842
2024-04-25 10:28:00,1227.9,1228.6,1227.7,1228.6,62,1228.1370967741937
2024-04-25 10:29:00,1228.5,1228.5,1228.0,1228.2,22,1228.2136363636364
2024-04-25 10:30:00,1228.1,1228.5,1228.0,1228.1,50,1228.122
2024-04-25 10:31:00,1227.9,1228.0,1227.3,1227.7,92,1227.541304347826
2024-04-25 10:32:00,1227.8,1228.0,1227.7,1227.8,51,1227.8862745098038
2024-04-25 10:33:00,1227.6,1227.8,1227.3,1227.7,56,1227.5625
2024-04-25 10:34:00,1227.6,1228.0,1227.5,1228.0,123,1227.7
2024-04-25 10:35:00,1227.7,1227.9,1227.5,1227.6,21,1227.638095238095
2024-04-25 10:36:00,1227.4,1227.5,1227.0,1227.2,93,1227.1698924731181
2024-04-25 10:37:00,1227.1,1227.1,1226.8,1226.9,38,1226.9368421052632
2024-04-25 10:38:00,1227.2,1227.3,1227.1,1227.1,12,1227.175
2024-04-25 10:39:00,1226.9,1226.9,1226.3,1226.7,42,1226.4309523809522
2024-04-25 10:40:00,1226.6,1226.8,1226.5,1226.7,15,1226.7
2024-04-25 10:41:00,1227.1,1227.3,1227.0,1227.0,38,1227.0973684210526
2024-04-25 10:42:00,1227.2,1227.2,1226.4,1226.8,26,1226.7884615384614
2024-04-25 10:43:00,1226.7,1226.8,1226.1,1226.3,18,1226.4111111111113
2024-04-25 10:44:00,1226.8,1226.9,1226.3,1226.4,30,1226.5133333333333
2024-04-25 10:45:00,1226.3,1226.6,1226.3,1226.3,28,1226.3464285714285
2024-04-25 10:46:00,1226.5,1226.7,1226.5,1226.7,11,1226.581818181818
2024-04-25 10:47:00,1226.8,1226.8,1226.3,1226.3,86,1226.5651162790698
2024-04-25 10:48:00,1226.1,1226.5,1226.0,1226.5,132,1226.269696969697
2024-04-25 10:49:00,1226.4,1226.5,1226.3,1226.5,50,1226.36
2024-04-25 10:50:00,1226.3,1226.4,1226.1,1226.4,29,1226.3482758620692
2024-04-25 10:51:00,1226.2,1226.7,1226.2,1226.6,53,1226.4924528301885
2024-04-25 10:52:00,1226.2,1226.6,1226.2,1226.6,16,1226.475
2024-04-25 10:53:00,1226.8,1226.8,1226.3,1226.3,28,1226.542857142857
2024-04-25 10:54:00,1226.2,1226.3,1225.6,1225.6,106,1226.0216981132075
2024-04-25 10:55:00,1226.0,1226.0,1225.2,1225.2,28,1225.4714285714285
2024-04-25 10:56:00,1224.8,1225.1,1224.6,1224.8,29,1224.7965517241378
2024-04-25 10:57:00,1224.8,1224.9,1224.3,1224.7,103,1224.4825242718446
2024-04-25 10:58:00,1225.0,1225.8,1225.0,1225.7,38,1225.3605263157895
2024-04-25 10:59:00,1226.4,1226.4,1225.8,1225.9,52,1226.1192307692306
2024-04-25 11:00:00,1225.8,1226.0,1225.2,1225.4,56,1225.5839285714285
2024-04-25 11:01:00,1225.2,1225.2,1224.7,1225.2,54,1224.9944444444443
2024-04-25 11:02:00,1225.2,1225.2,1224.7,1225.2,35,1224.88
2024-04-25 11:03:00,1225.0,1225.2,1224.8,1224.8,59,1225.006779661017
2024-04-25 11:04:00,1224.8,1225.0,1224.1,1224.2,59,1224.527118644068
2024-04-25 11:05:00,1224.0,1224.6,1224.0,1224.2,49,1224.208163265306
2024-04-25 11:06:00,1224.5,1224.6,1224.3,1224.3,54,1224.3648148148147
2024-04-25 11:07:00,1224.4,1225.3,1224.4,1224.7,108,1224.9305555555557
2024-04-25 11:08:00,1225.0,1225.3,1225.0,1225.3,26,1225.1846153846154
2024-04-25 11:09:00,1225.4,1225.4,1224.8,1225.3,54,1225.0574074074075
2024-04-25 11:10:00,1225.2,1226.3,1225.2,1226.2,46,1225.7195652173914
2024-04-25 11:11:00,1225.9,1226.3,1225.9,1226.3,62,1226.1467741935483
2024-04-25 11:12:00,1226.2,1226.2,1225.4,1225.5,24,1225.7791666666667
2024-04-25 11:13:00,1226.0,1226.0,1225.3,1225.3,26,1225.9192307692308
2024-04-25 11:14:00,1225.8,1225.8,1225.3,1225.5,29,1225.5379310344827
2024-04-25 11:15:00,1225.7,1225.7,1225.3,1225.6,17,1225.535294117647
2024-04-25 11:16:00,1225.3,1225.5,1224.9,1225.0,98,1225.091836734694
2024-04-25 11:17:00,1225.2,1225.5,1225.1,1225.5,21,1225.3095238095239
2024-04-25 11:18:00,1225.6,1226.0,1225.5,1225.5,89,1225.5483146067415
2024-04-25 11:19:00,1225.8,1225.8,1225.5,1225.7,50,1225.616
2024-04-25 11:20:00,1225.8,1225.9,1225.5,1225.8,14,1225.7857142857142
2024-04-25 11:21:00,1225.9,1226.5,1225.9,1226.4,78,1226.224358974359
2024-04-25 11:22:00,1226.3,1226.3,1225.6,1226.0,30,1226.07
2024-04-25 11:23:00,1225.8,1226.2,1225.8,1226.1,27,1226.0074074074073
2024-04-25 11:24:00,1226.2,1226.3,1225.7,1226.3,41,1225.9853658536585
2024-04-25 11:25:00,1226.5,1227.0,1226.5,1227.0,37,1226.8135135135135
2024-04-25 11:26:00,1227.0,1227.0,1226.6,1226.7,23,1226.8434782608695
2024-04-25 11:27:00,1226.9,1227.5,1226.9,1227.2,31,1227.125806451613
2024-04-25 11:28:00,1227.2,1227.3,1226.8,1227.1,65,1227.0523076923075
2024-04-25 11:29:00,1227.3,1227.5,1227.1,1227.4,97,1227.2463917525772
2024-04-25 13:00:00,1227.0,1227.2,1225.9,1225.9,29,1226.455172413793
2024-04-25 13:01:00,1226.0,1226.6,1226.0,1226.6,16,1226.3
2024-04-25 13:02:00,1226.3,1226.5,1226.1,1226.2,60,1226.3783333333333
2024-04-25 13:03:00,1226.2,1226.2,1225.9,1226.2,74,1226.0905405405406
2024-04-25 13:04:00,1226.1,1226.2,1225.9,1225.9,23,1226.1565217391305
2024-04-25 13:05:00,1226.2,1226.2,1225.4,1225.9,64,1225.56875
2024-04-25 13:06:00,1225.5,1225.5,1225.1,1225.2,56,1225.2607142857144
2024-04-25 13:07:00,1225.2,1225.3,1224.7,1224.8,22,1225.081818181818
2024-04-25 13:08:00,1224.7,1225.2,1224.6,1225.2,67,1224.8298507462687
2024-04-25 13:09:00,1225.3,1226.2,1225.3,1226.0,29,1225.9137931034484
2024-04-25 13:10:00,1226.0,1226.0,1225.7,1225.7,7,1225.7857142857142
2024-04-25 13:11:00,1226.1,1226.1,1225.7,1226.0,80,1225.97875
2024-04-25 13:12:00,1226.0,1226.2,1225.9,1226.2,33,1226.0696969696971
2024-04-25 13:13:00,1226.1,1226.5,1225.9,1226.4,41,1226.1439024390245
2024-04-25 13:14:00,1226.3,1226.6,1226.2,1226.6,48,1226.4354166666667
2024-04-25 13:15:00,1226.5,1226.5,1225.9,1226.0,64,1226.1546875000001
2024-04-25 13:16:00,1226.1,1226.6,1226.0,1226.6,76,1226.3302631578947
2024-04-25 13:17:00,1226.5,1226.6,1226.2,1226.2,15,1226.3533333333332
2024-04-25 13:18:00,1226.3,1227.1,1226.3,1227.1,11,1226.7727272727273
2024-04-25 13:19:00,1227.3,1227.3,1226.7,1227.2,17,1227.0882352941176
2024-04-25 13:20:00,1227.2,1227.5,1227.2,1227.3,65,1227.4415384615384
2024-04-25 13:21:00,1227.5,1227.9,1227.3,1227.6,68,1227.6720588235294
2024-04-25 13:22:00,1227.7,1227.7,1227.6,1227.6,6,1227.6166666666666
2024-04-25 13:23:00,1227.4,1227.4,1226.6,1227.0,66,1227.0727272727272
2024-04-25 13:24:00,1226.8,1226.8,1226.8,1226.8,6,1226.8
2024-04-25 13:25:00,1226.7,1226.7,1226.0,1226.5,65,1226.1292307692308
2024-04-25 13:26:00,1226.7,1226.9,1226.6,1226.6,40,1226.8600000000001
2024-04-25 13:27:00,1227.1,1227.3,1227.0,1227.2,34,1227.1823529411763
2024-04-25 13:28:00,1227.1,1227.2,1226.6,1226.7,29,1226.9275862068966
2024-04-25 13:29:00,1226.8,1226.9,1226.1,1226.1,51,1226.5588235294117
2024-04-25 13:30:00,1226.3,1226.4,1225.9,1226.0,63,1226.0333333333335
2024-04-25 13:31:00,1226.1,1226.5,1226.1,1226.3,9,1226.3666666666666
2024-04-25 13:32:00,1226.1,1226.5,1225.8,1226.3,61,1226.2114754098359
2024-04-25 13:33:00,1225.9,1226.3,1225.1,1226.3,30,1225.5366666666666
2024-04-25 13:34:00,1226.7,1227.6,1226.5,1227.2,34,1227.1647058823528
2024-04-25 13:35:00,1227.4,1227.8,1227.2,1227.8,60,1227.5499999999997
2024-04-25 13:36:00,1227.7,1228.5,1227.7,1228.2,25,1227.952
2024-04-25 13:37:00,1228.4,1228.6,1228.2,1228.4,38,1228.4921052631578
2024-04-25 13:38:00,1228.7,1229.9,1228.5,1229.6,17,1229.4176470588236
2024-04-25 13:39:00,1229.2,1229.5,1229.0,1229.1,31,1229.1677419354837
2024-04-25 13:40:00,1229.4,1230.0,1229.4,1230.0,12,1229.7833333333335
2024-04-25 13:41:00,1229.7,1230.2,1229.7,1230.0,27,1229.9814814814815
2024-04-25 13:42:00,1229.8,1230.3,1229.8,1230.1,53,1230.0584905660378
2024-04-25 13:43:00,1230.2,1230.4,1229.9,1229.9,34,1230.1294117647058
2024-04-25 13:44:00,1229.9,1230.0,1229.4,1229.4,36,1229.5500000000002
2024-04-25 13:45:00,1229.6,1229.6,1228.9,1228.9,49,1229.134693877551
2024-04-25 13:46:00,1229.0,1229.4,1229.0,1229.0,33,1229.2393939393937
2024-04-25 13:47:00,1228.7,1228.7,1228.4,1228.5,12,1228.5833333333333
2024-04-25 13:48:00,1228.6,1229.0,1228.6,1228.8,35,1228.8628571428571
2024-04-25 13:49:00,1229.0,1229.4,1229.0,1229.3,79,1229.113924050633
2024-04-25 13:50:00,1229.7,1229.8,1229.5,1229.7,52,1229.6096153846154
2024-04-25 13:51:00,1229.5,1229.5,1228.3,1228.5,37,1229.2675675675675
2024-04-25 13:52:00,1229.0,1229.0,1228.9,1228.9,68,1228.9044117647059
2024-04-25 13:53:00,1228.8,1229.5,1228.7,1228.8,110,1229.0427272727275
2024-04-25 13:54:00,1228.8,1229.3,1228.8,1229.2,27,1228.9407407407405
2024-04-25 13:55:00,1229.4,1230.0,1229.2,1229.2,54,1229.55
2024-04-25 13:56:00,1229.1,1229.7,1229.1,1229.2,49,1229.3265306122448
2024-04-25 13:57:00,1229.3,1229.4,1228.8,1229.4,30,1229.1966666666667
2024-04-25 13:58:00,1229.0,1229.0,1228.5,1228.7,39,1228.6897435897436
2024-04-25 13:59:00,1228.6,1228.8,1228.0,1228.5,29,1228.451724137931
2024-04-25 14:00:00,1228.6,1229.0,1228.6,1228.6,54,1228.9537037037037
2024-04-25 14:01:00,1228.9,1228.9,1228.1,1228.6,74,1228.5445945945946
2024-04-25 14:02:00,1228.4,1228.4,1227.5,1227.5,14,1228.0714285714287
2024-04-25 14:03:00,1227.2,1227.3,1226.7,1226.9,10,1227.0
2024-04-25 14:04:00,1227.0,1227.3,1226.9,1227.3,27,1226.9703703703706
2024-04-25 14:05:00,1227.5,1227.8,1227.5,1227.7,14,1227.6285714285714
2024-04-25 14:06:00,1228.2,1228.5,1228.1,1228.5,41,1228.3439024390243
2024-04-25 14:07:00,1228.3,1228.5,1228.1,1228.1,10,1228.3700000000001
2024-04-25 14:08:00,1228.0,1228.7,1227.7,1228.5,22,1228.3
2024-04-25 14:09:00,1227.3,1228.5,1227.3,1227.3,74,1227.5472972972973
2024-04-25 14:10:00,1227.5,1227.9,1227.5,1227.5,7,1227.7000000000003
2024-04-25 14:11:00,1227.5,1227.7,1226.8,1226.8,37,1227.3405405405406
2024-04-25 14:12:00,1226.0,1226.0,1225.4,1225.9,34,1225.5323529411767
2024-04-25 14:13:00,1226.7,1226.7,1226.2,1226.5,7,1226.542857142857
2024-04-25 14:14:00,1226.7,1226.8,1225.8,1226.4,71,1226.0154929577463
2024-04-25 14:15:00,1226.0,1226.0,1225.4,1225.4,27,1225.6037037037038
2024-04-25 14:16:00,1225.1,1225.1,1224.2,1224.3,43,1224.7441860465117
2024-04-25 14:17:00,1224.1,1224.7,1222.1,1222.1,37,1224.408108108108
2024-04-25 14:18:00,1222.2,1223.0,1222.1,1222.6,20,1222.475
2024-04-25 14:19:00,1222.9,1222.9,1222.6,1222.6,14,1222.685714285714
2024-04-25 14:20:00,1222.9,1223.9,1222.5,1223.9,15,1222.9
2024-04-25 14:21:00,1223.6,1224.9,1223.4,1224.9,48,1224.5104166666667
2024-04-25 14:22:00,1224.8,1224.8,1224.3,1224.5,18,1224.5
2024-04-25 14:23:00,1224.2,1225.5,1224.1,1225.4,18,1224.7555555555555
2024-04-25 14:24:00,1225.5,1226.5,1224.7,1226.5,47,1225.582978723404
2024-04-25 14:25:00,1226.4,1227.2,1226.4,1226.8,11,1226.7727272727273
2024-04-25 14:26:00,1226.9,1227.3,1226.5,1227.0,27,1227.0148148148148
2024-04-25 14:27:00,1227.1,1227.8,1227.0,1227.7,6,1227.4166666666667
2024-04-25 14:28:00,1227.0,1227.3,1226.9,1227.0,36,1227.1527777777778
2024-04-25 14:29:00,1227.0,1228.0,1227.0,1228.0,45,1227.1755555555555
2024-04-26 09:00:00,1221.9,1222.2,1221.6,1222.0,70,1221.9857142857143
2024-04-26 09:01:00,1221.9,1222.0,1220.7,1221.7,101,1221.3445544554456
2024-04-26 09:02:00,1221.7,1222.2,1221.7,1222.0,75,1221.932
2024-04-26 09:03:00,1222.0,1222.4,1222.0,1222.3,138,1222.2384057971014
2024-04-26 09:04:00,1222.3,1222.8,1222.2,1222.5,26,1222.4846153846154
2024-04-26 09:05:00,1222.2,1222.5,1222.1,1222.5,31,1222.2774193548387
2024-04-26 09:06:00,1222.5,1222.5,1222.3,1222.4,15,1222.38
2024-04-26 09:07:00,1222.3,1222.4,1221.8,1221.8,87,1222.009195402299
2024-04-26 09:08:00,1221.9,1222.8,1221.7,1222.8,62,1222.3387096774193
2024-04-26 09:09:00,1222.4,1222.7,1222.2,1222.3,36,1222.3249999999998
2024-04-26 09:10:00,1222.2,1222.4,1222.0,1222.0,28,1222.2
2024-04-26 09:11:00,1221.9,1222.0,1221.8,1221.8,5,1221.9
2024-04-26 09:12:00,1222.0,1222.3,1221.9,1222.3,18,1222.0833333333333
2024-04-26 09:13:00,1222.2,1223.0,1222.2,1223.0,97,1222.5134020618557
2024-04-26 09:14:00,1222.9,1222.9,1222.5,1222.6,17,1222.7764705882353
2024-04-26 09:15:00,1222.5,1222.6,1222.0,1222.2,91,1222.2846153846153
2024-04-26 09:16:00,1222.1,1222.2,1221.9,1222.2,66,1222.059090909091
2024-04-26 09:17:00,1222.1,1222.6,1222.0,1222.4,81,1222.232098765432
2024-04-26 09:18:00,1222.3,1223.1,1222.3,1223.1,56,1222.6446428571428
2024-04-26 09:19:00,1223.0,1223.0,1222.5,1222.7,15,1222.74
2024-04-26 09:20:00,1222.7,1224.0,1222.7,1223.6,100,1223.164
2024-04-26 09:21:00,1224.0,1224.2,1223.7,1224.0,37,1224.0108108108109
2024-04-26 09:22:00,1224.1,1224.7,1224.1,1224.6,47,1224.4808510638297
2024-04-26 09:23:00,1224.7,1225.4,1224.6,1225.4,33,1225.0636363636363
2024-04-26 09:24:00,1225.1,1225.2,1224.7,1225.0,54,1224.7981481481484
2024-04-26 09:25:00,1224.9,1224.9,1224.7,1224.7,14,1224.7285714285715
2024-04-26 09:26:00,1224.6,1224.9,1224.4,1224.4,33,1224.5272727272727
2024-04-26 09:27:00,1224.5,1224.5,1224.2,1224.3,24,1224.2583333333334
2024-04-26 09:28:00,1224.5,1224.7,1224.1,1224.1,12,1224.5
2024-04-26 09:29:00,1224.8,1225.0,1224.8,1224.9,5,1224.8799999999999
2024-04-26 09:30:00,1225.1,1225.2,1224.8,1224.8,28,1224.9678571428572
2024-04-26 09:31:00,1224.6,1225.1,1224.6,1224.8,61,1224.7639344262295
2024-04-26 09:32:00,1224.6,1225.0,1224.6,1224.7,10,1224.8600000000001
2024-04-26 09:33:00,1224.8,1224.8,1224.5,1224.7,16,1224.61875
2024-04-26 09:34:00,1224.8,1225.0,1224.7,1224.9,36,1224.9361111111111
2024-04-26 09:35:00,1225.0,1225.6,1224.9,1225.5,109,1225.2706422018348
2024-04-26 09:36:00,1225.6,1226.1,1225.6,1225.8,79,1225.8962025316457
2024-04-26 09:37:00,1225.9,1225.9,1225.0,1225.2,92,1225.4510869565217
2024-04-26 09:38:00,1225.0,1225.6,1225.0,1225.6,53,1225.1754716981131
2024-04-26 09:39:00,1225.5,1225.6,1225.0,1225.0,49,1225.2591836734694
2024-04-26 09:40:00,1225.2,1225.8,1225.0,1225.0,64,1225.3453125
2024-04-26 09:41:00,1224.5,1225.0,1224.5,1224.6,77,1224.638961038961
2024-04-26 09:42:00,1224.7,1224.7,1224.1,1224.5,47,1224.395744680851
2024-04-26 09:43:00,1224.3,1224.6,1224.3,1224.6,19,1224.3947368421052
2024-04-26 09:44:00,1224.6,1224.8,1224.5,1224.7,18,1224.6722222222222
2024-04-26 09:45:00,1225.0,1225.4,1225.0,1225.1,45,1225.1955555555555
2024-04-26 09:46:00,1225.6,1225.7,1225.0,1225.0,74,1225.2364864864865
2024-04-26 09:47:00,1225.1,1225.2,1225.0,1225.1,13,1225.076923076923
2024-04-26 09:48:00,1225.2,1225.4,1225.0,1225.4,40,1225.23
2024-04-26 09:49:00,1225.3,1225.5,1225.0,1225.1,30,1225.2666666666667
2024-04-26 09:50:00,1225.4,1225.5,1224.4,1224.7,27,1224.8185185185184
2024-04-26 09:51:00,1224.6,1225.5,1224.6,1225.0,63,1224.9857142857143
2024-04-26 09:52:00,1225.0,1225.5,1224.9,1225.5,56,1225.314285714286
2024-04-26 09:53:00,1225.5,1225.7,1225.4,1225.4,52,1225.5403846153847
2024-04-26 09:54:00,1225.5,1226.2,1225.5,1226.0,61,1225.77868852459
2024-04-26 09:55:00,1226.0,1226.2,1225.9,1226.0,57,1226.0087719298247
2024-04-26 09:56:00,1226.1,1226.2,1226.0,1226.2,44,1226.1477272727273
2024-04-26 09:57:00,1226.2,1226.6,1226.0,1226.1,146,1226.1554794520548
2024-04-26 09:58:00,1226.2,1226.8,1226.0,1226.7,77,1226.5142857142857
2024-04-26 09:59:00,1226.3,1227.1,1226.3,1226.8,49,1226.8265306122448
2024-04-26 10:00:00,1226.8,1227.2,1226.8,1226.9,25,1227.016
2024-04-26 10:01:00,1227.0,1227.0,1226.6,1226.7,47,1226.823404255319
2024-04-26 10:02:00,1226.6,1226.8,1226.5,1226.7,46,1226.654347826087
2024-04-26 10:03:00,1226.9,1227.0,1226.7,1226.8,63,1226.8365079365078
2024-04-26 10:04:00,1227.0,1227.0,1226.6,1226.6,46,1226.7956521739131
2024-04-26 10:05:00,1226.7,1227.1,1226.7,1227.1,8,1227.025
2024-04-26 10:06:00,1226.8,1227.3,1226.8,1227.1,27,1227.048148148148
2024-04-26 10:07:00,1227.4,1228.7,1227.3,1228.3,58,1228.0896551724138
