datetime,open,high,low,close,Volume,VWAP
2021-07-02 11:15:00,1552.9,1552.9,1548.8,1551.2,251,1550.2836653386455
2021-07-02 11:20:00,1551.4,1554.2,1551.0,1553.9,158,1552.4253164556962
2021-07-02 11:25:00,1554.0,1557.0,1553.6,1556.5,162,1555.5703703703703
2021-07-02 11:30:00,1556.8,1557.0,1556.6,1557.0,12,1556.9166666666667
2021-07-02 13:00:00,1557.1,1557.9,1554.7,1555.1,226,1556.5225663716813
2021-07-02 13:05:00,1555.5,1555.5,1554.0,1554.5,302,1554.6870860927152
2021-07-02 13:10:00,1554.3,1556.0,1553.3,1555.0,293,1554.6631399317405
2021-07-02 13:15:00,1554.9,1555.2,1551.4,1553.3,296,1553.3445945945946
2021-07-02 13:20:00,1553.0,1553.3,1550.8,1551.0,157,1552.3980891719746
2021-07-02 13:25:00,1551.9,1553.4,1551.0,1553.0,205,1551.9375609756098
2021-07-02 13:30:00,1553.0,1553.6,1551.2,1551.5,152,1552.7717105263157
2021-07-02 13:35:00,1552.0,1552.0,1550.5,1551.5,221,1551.5095022624432
2021-07-02 13:40:00,1551.6,1551.8,1548.7,1549.4,146,1550.6020547945204
2021-07-02 13:45:00,1549.5,1550.7,1547.1,1549.4,168,1549.1291666666668
2021-07-02 13:50:00,1549.5,1552.1,1549.5,1552.0,258,1550.953488372093
2021-07-02 13:55:00,1551.6,1553.9,1551.6,1552.3,123,1552.9756097560976
2021-07-02 14:00:00,1552.3,1553.5,1552.1,1552.8,261,1553.0068965517241
2021-07-02 14:05:00,1552.7,1555.3,1552.5,1554.6,130,1553.8615384615384
2021-07-02 14:10:00,1554.7,1555.5,1553.2,1553.5,187,1554.568449197861
2021-07-02 14:15:00,1553.0,1553.2,1550.6,1550.6,183,1552.0054644808743
2021-07-02 14:20:00,1550.7,1552.9,1550.7,1552.9,135,1551.4422222222222
2021-07-02 14:25:00,1552.5,1555.7,1552.3,1555.7,174,1554.5344827586207
2021-07-05 09:00:00,1560.2,1561.7,1559.4,1559.7,110,1560.0872727272729
2021-07-05 09:05:00,1559.8,1561.3,1559.7,1559.7,146,1560.5801369863013
2021-07-05 09:10:00,1559.6,1560.2,1559.2,1560.1,127,1559.732283464567
2021-07-05 09:15:00,1560.7,1560.7,1557.0,1557.0,144,1558.834027777778
2021-07-05 09:20:00,1556.7,1556.9,1552.5,1552.5,205,1554.6478048780486
2021-07-05 09:25:00,1553.1,1556.6,1553.1,1556.6,230,1555.4947826086957
2021-07-05 09:30:00,1557.0,1557.4,1556.3,1556.8,142,1556.8035211267606
2021-07-05 09:35:00,1556.3,1557.0,1554.4,1554.4,187,1556.0550802139037
2021-07-05 09:40:00,1555.0,1556.9,1554.0,1555.6,152,1555.3907894736842
2021-07-05 09:45:00,1555.5,1557.3,1554.7,1557.3,184,1556.346195652174
2021-07-05 09:50:00,1557.4,1557.7,1556.1,1556.3,203,1556.8935960591134
2021-07-05 09:55:00,1556.8,1556.8,1553.2,1553.4,205,1555.0941463414633
2021-07-05 10:00:00,1553.6,1554.6,1551.7,1554.1,156,1553.2673076923077
2021-07-05 10:05:00,1554.2,1555.9,1554.2,1555.9,118,1555.335593220339
2021-07-05 10:10:00,1555.5,1555.8,1554.8,1555.5,147,1555.386394557823
2021-07-05 10:15:00,1556.3,1556.3,1552.5,1553.1,184,1553.9385869565217
2021-07-05 10:20:00,1553.4,1554.4,1552.5,1554.0,206,1553.6645631067963
2021-07-05 10:25:00,1554.1,1554.6,1552.0,1552.0,256,1553.7921875
2021-07-05 10:30:00,1552.5,1553.3,1550.5,1551.2,158,1552.156329113924
2021-07-05 10:35:00,1550.8,1550.8,1549.9,1549.9,38,1550.3605263157895
2021-07-05 11:10:00,1545.5,1546.5,1545.5,1546.0,161,1546.0198757763976
2021-07-05 11:15:00,1545.7,1547.0,1545.6,1546.0,178,1546.2657303370786
2021-07-05 11:20:00,1546.2,1548.8,1545.3,1548.8,257,1546.6929961089493
2021-07-05 11:25:00,1548.7,1549.4,1548.1,1549.2,240,1548.8075
2021-07-05 11:30:00,1549.5,1549.5,1549.5,1549.5,1,1549.5
2021-07-05 13:05:00,1547.0,1547.0,1543.7,1544.1,152,1544.8690789473685
2021-07-05 13:10:00,1544.3,1545.9,1542.5,1544.7,182,1544.0824175824175
2021-07-05 13:15:00,1544.9,1544.9,1536.1,1537.2,264,1539.9560606060606
2021-07-05 13:20:00,1537.0,1537.8,1533.5,1537.4,207,1535.7942028985508
2021-07-05 13:25:00,1538.0,1540.8,1537.6,1540.5,228,1539.6416666666667
2021-07-05 13:30:00,1541.1,1541.9,1538.2,1541.6,131,1539.8702290076335
2021-07-05 13:35:00,1542.0,1543.9,1540.6,1540.6,225,1542.7079999999999
2021-07-05 13:40:00,1541.0,1541.4,1538.5,1539.4,308,1539.9331168831168
2021-07-05 13:45:00,1539.4,1542.5,1538.3,1542.1,159,1540.0786163522012
2021-07-05 13:50:00,1542.0,1547.6,1542.0,1547.2,263,1545.1467680608364
2021-07-05 13:55:00,1546.8,1550.7,1546.2,1550.1,258,1549.0453488372093
2021-07-05 14:00:00,1550.4,1555.6,1549.1,1554.2,192,1552.0161458333332
2021-07-05 14:05:00,1554.5,1554.5,1551.6,1553.1,230,1553.3621739130435
2021-07-05 14:10:00,1553.8,1555.5,1552.2,1555.3,226,1553.5473451327434
2021-07-05 14:15:00,1554.6,1556.8,1553.5,1556.8,176,1554.7142045454545
2021-07-05 14:20:00,1556.9,1558.2,1556.4,1557.7,155,1557.052258064516
2021-07-05 14:25:00,1558.4,1564.6,1558.4,1564.6,153,1560.8294117647058
2021-07-06 09:00:00,1566.0,1566.9,1565.0,1565.0,193,1565.9730569948185
2021-07-06 09:05:00,1565.0,1565.9,1564.0,1564.0,155,1565.2187096774194
2021-07-06 09:10:00,1564.3,1566.7,1563.9,1566.7,104,1565.1490384615386
2021-07-06 09:15:00,1566.9,1569.3,1565.9,1567.0,162,1567.8925925925926
2021-07-06 09:20:00,1566.5,1567.0,1565.5,1566.8,215,1566.3516279069765
2021-07-06 09:25:00,1566.7,1568.0,1565.1,1566.2,170,1566.5341176470588
2021-07-06 09:30:00,1566.0,1566.0,1564.5,1565.9,181,1565.1651933701655
2021-07-06 09:35:00,1566.0,1566.0,1564.6,1565.5,132,1565.3128787878786
2021-07-06 09:40:00,1564.8,1564.9,1562.6,1563.9,95,1563.3505263157892
2021-07-06 09:45:00,1563.9,1563.9,1561.8,1562.7,195,1562.9138461538462
2021-07-06 09:50:00,1562.4,1564.7,1561.0,1564.7,194,1562.8036082474227
2021-07-06 09:55:00,1564.6,1565.3,1563.8,1564.1,176,1564.6028409090907
2021-07-06 10:00:00,1564.2,1565.7,1563.3,1565.0,165,1564.5321212121212
2021-07-06 10:05:00,1564.6,1566.1,1563.9,1566.1,115,1564.7
2021-07-06 10:10:00,1566.0,1567.0,1565.5,1565.7,157,1566.2987261146498
2021-07-06 10:15:00,1566.0,1566.0,1563.5,1564.8,80,1564.9299999999998
2021-07-06 10:20:00,1564.5,1565.7,1563.8,1564.1,157,1564.9528662420382
2021-07-06 10:25:00,1564.1,1564.9,1562.8,1564.0,148,1563.777027027027
2021-07-06 10:30:00,1564.2,1565.4,1564.0,1565.4,124,1564.6975806451612
2021-07-06 10:35:00,1565.4,1566.8,1565.0,1566.2,165,1565.8927272727274
2021-07-06 10:40:00,1566.0,1566.8,1565.6,1566.1,136,1566.0948529411764
2021-07-06 10:45:00,1566.2,1566.2,1563.1,1563.1,191,1565.019895287958
2021-07-06 10:50:00,1563.0,1564.2,1562.0,1563.5,139,1563.4165467625899
2021-07-06 10:55:00,1563.2,1563.9,1562.0,1563.5,207,1562.8178743961353
2021-07-06 11:00:00,1563.2,1563.2,1561.8,1562.9,118,1562.6499999999999
2021-07-06 11:05:00,1561.2,1564.8,1561.2,1564.6,184,1563.0695652173913
2021-07-06 11:10:00,1564.3,1566.3,1564.3,1565.0,181,1565.302762430939
2021-07-06 11:15:00,1565.2,1565.2,1563.3,1564.5,185,1564.3254054054055
2021-07-06 11:20:00,1564.9,1564.9,1562.1,1562.4,156,1563.7724358974358
2021-07-06 11:25:00,1562.1,1563.9,1561.1,1562.5,173,1562.1826589595375
2021-07-06 11:30:00,1562.8,1562.8,1562.1,1562.1,17,1562.5882352941176
2021-07-06 13:00:00,1562.2,1562.2,1558.0,1560.1,237,1559.6704641350211
2021-07-06 13:05:00,1559.6,1561.8,1559.5,1561.0,211,1560.6037914691944
2021-07-06 13:10:00,1561.0,1563.0,1560.5,1561.5,261,1562.2444444444443
2021-07-06 13:15:00,1562.0,1562.6,1561.3,1561.5,149,1561.944966442953
2021-07-06 13:20:00,1561.3,1562.0,1560.8,1561.6,149,1561.510067114094
2021-07-06 13:25:00,1561.7,1564.6,1561.7,1563.3,156,1563.9179487179485
2021-07-06 13:30:00,1564.0,1564.6,1561.5,1563.0,180,1562.8838888888888
2021-07-06 13:35:00,1563.2,1563.2,1559.2,1559.3,172,1560.7005813953488
2021-07-06 13:40:00,1559.8,1559.8,1553.4,1554.0,184,1556.8983695652173
2021-07-06 13:45:00,1553.7,1557.5,1553.7,1557.3,315,1556.0685714285714
2021-07-06 13:50:00,1558.6,1558.6,1557.0,1557.6,145,1557.6324137931035
2021-07-06 13:55:00,1557.6,1560.5,1556.8,1559.0,278,1558.2550359712232
2021-07-06 14:00:00,1559.1,1561.0,1559.1,1559.3,250,1560.0188
2021-07-06 14:05:00,1559.4,1559.8,1556.6,1557.3,224,1558.184375
2021-07-06 14:10:00,1557.2,1557.3,1553.2,1555.0,196,1555.037755102041
2021-07-06 14:15:00,1555.1,1555.1,1548.7,1548.7,202,1551.9366336633664
2021-07-06 14:20:00,1548.7,1548.9,1538.8,1538.8,191,1544.1790575916232
2021-07-06 14:25:00,1537.5,1538.0,1520.0,1520.0,176,1528.3176136363638
2021-07-07 09:00:00,1514.0,1514.0,1507.3,1509.5,187,1510.5208556149735
2021-07-07 09:05:00,1510.0,1517.2,1509.5,1516.0,367,1515.2989100817438
2021-07-07 09:10:00,1515.2,1518.1,1512.9,1514.5,306,1515.586928104575
2021-07-07 09:15:00,1514.5,1517.2,1512.5,1512.8,620,1514.7348387096774
2021-07-07 09:20:00,1511.1,1512.0,1501.1,1504.7,582,1507.8886597938144
2021-07-07 09:25:00,1502.3,1504.7,1494.0,1504.0,714,1501.2728291316528
2021-07-07 09:30:00,1504.0,1511.8,1504.0,1511.3,362,1507.9005524861877
2021-07-07 09:35:00,1512.0,1512.0,1506.3,1508.5,466,1508.8223175965663
2021-07-07 09:40:00,1508.4,1510.9,1504.8,1506.2,518,1507.265250965251
2021-07-07 09:45:00,1505.3,1508.5,1504.6,1507.5,554,1506.9350180505414
2021-07-07 09:50:00,1507.4,1512.6,1506.0,1512.0,520,1509.5015384615385
2021-07-07 09:55:00,1511.9,1517.0,1511.1,1517.0,598,1513.0351170568563
2021-07-07 10:00:00,1516.7,1518.6,1514.1,1514.9,354,1516.8237288135592
2021-07-07 10:05:00,1513.8,1515.9,1511.9,1514.8,518,1514.0127413127414
2021-07-07 10:10:00,1514.7,1515.4,1511.1,1512.0,354,1513.7853107344633
2021-07-07 10:15:00,1511.2,1511.3,1507.7,1508.3,498,1509.067871485944
2021-07-07 10:20:00,1508.4,1513.4,1508.4,1512.3,362,1510.7591160220995
2021-07-07 10:25:00,1512.0,1513.6,1508.0,1510.4,546,1510.56336996337
2021-07-07 10:30:00,1510.6,1511.5,1508.0,1508.9,352,1509.1420454545455
2021-07-07 10:35:00,1508.2,1508.9,1505.1,1505.1,408,1507.1779411764705
2021-07-07 10:40:00,1505.0,1505.5,1501.8,1502.7,282,1503.3574468085105
2021-07-07 10:45:00,1502.1,1511.6,1499.2,1511.6,258,1505.04496124031
2021-07-07 10:50:00,1511.0,1512.0,1508.6,1510.2,266,1510.4203007518797
2021-07-07 10:55:00,1510.5,1512.0,1506.6,1508.9,376,1509.6101063829788
2021-07-07 11:00:00,1509.4,1509.4,1506.0,1508.0,490,1507.5240816326532
2021-07-07 11:05:00,1507.7,1509.0,1506.0,1506.1,438,1507.4520547945206
2021-07-07 11:10:00,1506.9,1507.0,1503.7,1505.8,302,1505.0841059602649
2021-07-07 11:15:00,1506.5,1511.0,1506.5,1510.6,390,1509.4702564102565
2021-07-07 11:20:00,1510.1,1510.2,1506.3,1508.1,408,1508.0607843137257
2021-07-07 11:25:00,1507.8,1508.2,1505.0,1505.0,324,1507.033950617284
2021-07-07 13:00:00,1504.4,1513.0,1503.6,1513.0,165,1509.149696969697
2021-07-07 13:05:00,1513.1,1513.9,1511.5,1511.5,218,1512.8357798165139
2021-07-07 13:10:00,1511.2,1512.5,1509.8,1510.9,140,1511.1542857142858
2021-07-07 13:15:00,1510.8,1513.2,1509.7,1512.1,202,1511.2742574257427
2021-07-07 13:20:00,1512.0,1512.1,1510.1,1511.5,206,1511.2490291262136
2021-07-07 13:25:00,1511.5,1515.9,1511.2,1513.2,166,1513.9650602409638
2021-07-07 13:30:00,1513.0,1515.0,1512.4,1514.0,245,1513.6020408163265
2021-07-07 13:35:00,1515.1,1522.5,1515.1,1520.3,123,1519.4373983739836
2021-07-07 13:40:00,1520.0,1522.3,1520.0,1521.0,79,1521.3215189873417
2021-07-07 13:45:00,1521.0,1524.8,1518.1,1518.3,94,1521.4712765957445
2021-07-07 13:50:00,1518.7,1520.5,1516.6,1519.4,135,1518.9266666666667
2021-07-07 13:55:00,1519.5,1523.5,1517.4,1522.1,137,1519.1138686131387
2021-07-07 14:00:00,1522.7,1522.8,1519.1,1520.2,195,1520.9138461538462
2021-07-07 14:05:00,1521.0,1524.7,1519.6,1521.4,287,1522.3411149825786
2021-07-07 14:10:00,1520.1,1523.0,1519.6,1521.6,87,1520.9126436781607
2021-07-07 14:15:00,1521.5,1527.8,1521.3,1527.8,163,1524.885889570552
2021-07-07 14:20:00,1528.0,1531.0,1527.8,1530.5,157,1529.4114649681528
2021-07-07 14:25:00,1530.7,1536.6,1530.5,1535.2,171,1534.127485380117
2021-07-08 09:00:00,1531.9,1532.9,1530.1,1530.1,175,1531.7525714285714
2021-07-08 09:05:00,1530.4,1531.8,1528.9,1529.6,172,1530.9348837209302
2021-07-08 09:10:00,1530.0,1531.7,1528.5,1528.5,129,1530.115503875969
2021-07-08 09:15:00,1528.4,1532.3,1527.0,1532.3,222,1529.7306306306307
2021-07-08 09:20:00,1531.0,1532.2,1527.8,1528.8,238,1530.5521008403362
2021-07-08 09:25:00,1528.1,1531.6,1528.1,1531.6,306,1530.0307189542484
2021-07-08 09:30:00,1531.9,1533.0,1530.4,1530.4,149,1531.7395973154362
2021-07-08 09:35:00,1530.3,1532.8,1530.3,1531.0,270,1531.878888888889
2021-07-08 09:40:00,1530.9,1530.9,1528.0,1528.4,200,1529.46
2021-07-08 09:45:00,1528.8,1531.6,1528.0,1530.1,182,1529.832967032967
2021-07-08 09:50:00,1530.0,1531.4,1529.5,1529.9,215,1530.6413953488372
2021-07-08 09:55:00,1530.0,1531.0,1529.0,1529.2,227,1529.7784140969163
2021-07-08 10:00:00,1529.2,1529.7,1525.1,1525.1,311,1527.797106109325
2021-07-08 10:05:00,1525.0,1527.0,1523.6,1524.3,173,1525.536994219653
2021-07-08 10:10:00,1525.1,1529.1,1524.1,1528.1,188,1526.787234042553
2021-07-08 10:15:00,1528.4,1529.2,1526.5,1526.7,219,1528.107305936073
2021-07-08 10:20:00,1526.5,1528.2,1526.0,1527.4,175,1527.1137142857144
2021-07-08 10:25:00,1527.5,1528.5,1525.3,1525.3,154,1527.6058441558441
2021-07-08 10:30:00,1525.0,1526.5,1525.0,1525.6,150,1525.6706666666666
2021-07-08 10:35:00,1525.5,1525.5,1522.9,1525.4,130,1524.3123076923077
2021-07-08 10:40:00,1525.5,1529.0,1525.4,1529.0,163,1527.0490797546013
2021-07-08 10:45:00,1529.1,1531.0,1529.1,1529.7,193,1529.9538860103626
2021-07-08 10:50:00,1529.5,1533.4,1529.1,1532.2,254,1532.004724409449
2021-07-08 10:55:00,1531.9,1532.0,1529.7,1530.8,137,1531.0905109489051
2021-07-08 11:00:00,1530.7,1531.8,1528.7,1529.6,116,1530.3025862068966
2021-07-08 11:05:00,1529.7,1531.4,1529.4,1529.8,252,1530.4928571428572
2021-07-08 11:10:00,1530.9,1536.0,1530.0,1535.7,209,1532.9468899521532
2021-07-08 11:15:00,1535.2,1537.5,1535.2,1536.4,180,1536.371111111111
2021-07-08 11:20:00,1536.0,1536.4,1534.8,1535.4,212,1535.5061320754717
2021-07-08 11:25:00,1535.8,1537.8,1535.0,1537.8,182,1536.443956043956
2021-07-08 11:30:00,1537.9,1537.9,1537.9,1537.9,2,1537.9
2021-07-08 13:00:00,1536.6,1537.0,1531.1,1531.1,319,1534.4959247648903
2021-07-08 13:05:00,1531.6,1532.0,1528.2,1529.1,231,1530.0705627705627
2021-07-08 13:10:00,1529.1,1529.9,1526.0,1526.0,261,1527.244061302682
2021-07-08 13:15:00,1526.1,1530.0,1524.0,1528.7,325,1527.216923076923
2021-07-08 13:20:00,1529.8,1529.8,1526.3,1526.3,204,1527.9637254901959
2021-07-08 13:25:00,1524.5,1526.0,1519.5,1520.6,276,1523.28115942029
2021-07-08 13:30:00,1520.6,1520.6,1501.7,1507.5,205,1511.4121951219513
2021-07-08 13:35:00,1508.4,1518.3,1508.3,1517.1,361,1511.9747922437673
2021-07-08 13:40:00,1516.4,1519.2,1514.2,1518.4,246,1516.2313008130081
2021-07-08 13:45:00,1518.6,1520.8,1510.5,1520.8,380,1516.12
2021-07-08 13:50:00,1521.9,1521.9,1515.7,1517.2,172,1518.3017441860466
2021-07-08 13:55:00,1517.0,1517.0,1509.3,1509.3,247,1513.351012145749
2021-07-08 14:00:00,1508.8,1515.0,1503.2,1510.0,234,1510.7957264957265
2021-07-08 14:05:00,1509.3,1512.5,1504.0,1511.0,209,1509.177990430622
2021-07-08 14:10:00,1511.0,1514.6,1509.1,1514.5,304,1511.1072368421053
2021-07-08 14:15:00,1514.0,1519.8,1511.3,1517.4,229,1515.85807860262
2021-07-08 14:20:00,1518.9,1520.0,1516.5,1516.5,230,1518.538695652174
2021-07-08 14:25:00,1516.2,1517.0,1509.8,1513.9,134,1514.079104477612
2021-07-09 09:00:00,1509.8,1513.8,1508.2,1513.0,126,1511.2563492063491
2021-07-09 09:05:00,1513.2,1514.8,1512.2,1512.9,145,1513.3344827586207
2021-07-09 09:10:00,1512.8,1513.6,1511.6,1512.9,197,1512.3629441624366
2021-07-09 09:15:00,1512.9,1515.5,1512.5,1515.3,185,1514.071891891892
2021-07-09 09:20:00,1514.3,1514.5,1513.0,1513.5,206,1513.645145631068
2021-07-09 09:25:00,1513.3,1514.6,1510.6,1512.5,174,1512.8114942528737
2021-07-09 09:30:00,1512.4,1514.0,1509.7,1513.5,135,1512.102222222222
2021-07-09 09:35:00,1513.6,1516.1,1513.2,1515.2,249,1514.575903614458
2021-07-09 09:40:00,1515.1,1516.6,1513.7,1516.6,285,1515.361403508772
2021-07-09 09:45:00,1516.8,1518.0,1515.5,1515.8,325,1517.0403076923078
2021-07-09 09:50:00,1515.6,1517.0,1515.4,1516.0,181,1516.1359116022097
2021-07-09 09:55:00,1515.9,1517.4,1515.4,1515.9,185,1516.357837837838
2021-07-09 10:00:00,1515.8,1519.0,1514.8,1518.7,176,1516.7630681818182
2021-07-09 10:05:00,1518.1,1520.4,1517.5,1519.7,176,1519.4005681818182
2021-07-09 10:10:00,1519.6,1520.7,1519.0,1519.8,211,1519.9995260663509
2021-07-09 10:15:00,1519.9,1521.5,1518.8,1521.1,232,1520.1978448275863
2021-07-09 10:20:00,1521.2,1522.2,1517.3,1517.5,201,1519.118905472637
2021-07-09 10:25:00,1517.1,1519.4,1517.0,1519.0,104,1518.3134615384615
2021-07-09 10:30:00,1518.9,1519.0,1515.5,1517.5,180,1517.0805555555555
2021-07-09 10:35:00,1517.9,1522.5,1516.6,1522.5,193,1518.4
2021-07-09 10:40:00,1522.8,1524.9,1522.1,1524.5,257,1523.7073929961089
2021-07-09 10:45:00,1524.2,1525.4,1522.0,1522.4,166,1523.4861445783133
2021-07-09 10:50:00,1522.1,1525.6,1521.7,1525.3,158,1523.0822784810127
2021-07-09 10:55:00,1524.6,1525.6,1523.2,1525.0,203,1524.0709359605912
2021-07-09 11:00:00,1526.0,1529.8,1526.0,1528.3,217,1528.2815668202766
2021-07-09 11:05:00,1527.9,1529.2,1526.7,1527.5,150,1528.0193333333334
2021-07-09 11:10:00,1527.3,1528.6,1525.6,1526.0,167,1527.0179640718563
2021-07-09 11:15:00,1526.0,1526.3,1519.4,1521.4,270,1522.458888888889
2021-07-09 11:20:00,1519.8,1522.5,1519.0,1520.5,253,1520.579446640316
2021-07-09 11:25:00,1520.6,1520.8,1516.6,1517.0,222,1518.503153153153
2021-07-09 11:30:00,1517.9,1517.9,1517.0,1517.3,12,1517.7749999999999
2021-07-09 13:00:00,1516.6,1525.0,1516.6,1525.0,195,1522.7866666666669
2021-07-09 13:05:00,1525.2,1526.9,1523.7,1524.2,211,1525.2635071090046
2021-07-09 13:10:00,1523.8,1524.8,1522.2,1523.0,211,1523.503317535545
2021-07-09 13:15:00,1523.1,1525.6,1520.2,1521.4,157,1522.9668789808918
2021-07-09 13:20:00,1521.5,1523.7,1521.5,1522.3,220,1522.630909090909
2021-07-09 13:25:00,1522.2,1522.2,1510.9,1510.9,288,1516.9284722222224
2021-07-09 13:30:00,1510.5,1515.7,1510.2,1515.6,290,1512.6558620689655
2021-07-09 13:35:00,1515.5,1516.9,1514.6,1515.4,243,1515.9674897119341
2021-07-09 13:40:00,1515.3,1518.8,1513.3,1514.2,119,1516.0420168067226
2021-07-09 13:45:00,1514.2,1515.0,1511.5,1513.0,123,1513.3284552845528
2021-07-09 13:50:00,1513.2,1516.2,1511.2,1511.8,196,1514.433163265306
2021-07-09 13:55:00,1513.0,1513.3,1487.0,1487.2,167,1502.2269461077844
2021-07-09 14:00:00,1482.0,1495.0,1480.0,1488.0,205,1487.7048780487805
2021-07-09 14:05:00,1487.9,1500.4,1487.5,1500.0,299,1494.6976588628763
2021-07-09 14:10:00,1499.9,1504.0,1497.1,1501.9,157,1500.4942675159236
2021-07-09 14:15:00,1501.1,1501.1,1490.0,1500.1,231,1496.7800865800866
2021-07-09 14:20:00,1502.0,1503.3,1498.3,1503.3,159,1500.9421383647798
2021-07-09 14:25:00,1502.5,1503.0,1497.2,1497.2,157,1499.5363057324842
2021-07-12 09:00:00,1503.5,1503.5,1498.3,1500.6,149,1501.486577181208
2021-07-12 09:05:00,1500.3,1502.3,1499.0,1500.7,149,1500.829530201342
2021-07-12 09:10:00,1500.6,1501.5,1499.1,1499.1,187,1500.496256684492
2021-07-12 09:15:00,1499.2,1499.2,1493.8,1497.7,203,1496.8384236453203
2021-07-12 09:20:00,1497.0,1499.5,1496.2,1496.3,214,1497.8523364485982
2021-07-12 09:25:00,1496.9,1496.9,1486.4,1486.4,246,1493.299593495935
2021-07-12 09:30:00,1486.1,1486.8,1480.0,1480.0,179,1484.7391061452513
2021-07-12 09:35:00,1482.0,1482.7,1465.6,1472.7,334,1472.3251497005988
2021-07-12 09:40:00,1473.8,1480.2,1470.6,1477.1,336,1476.738988095238
2021-07-12 09:45:00,1477.5,1477.7,1471.6,1474.4,283,1474.7773851590107
2021-07-12 09:50:00,1474.3,1480.9,1474.3,1478.0,290,1477.1368965517242
2021-07-12 09:55:00,1477.7,1479.4,1475.4,1478.8,438,1477.438812785388
2021-07-12 10:00:00,1478.7,1478.7,1472.1,1476.0,298,1475.3862416107381
2021-07-12 10:05:00,1475.2,1476.5,1468.5,1474.4,226,1473.2358407079646
2021-07-12 10:10:00,1473.4,1474.6,1468.5,1470.3,288,1471.9506944444445
2021-07-12 10:15:00,1471.0,1478.0,1469.8,1477.0,361,1473.9833795013851
2021-07-12 10:20:00,1476.2,1476.2,1469.5,1469.8,309,1472.457281553398
2021-07-12 10:25:00,1471.0,1471.0,1441.0,1443.0,311,1456.629581993569
2021-07-12 10:30:00,1441.0,1441.4,1432.6,1439.6,308,1438.3483766233767
2021-07-12 10:35:00,1439.6,1451.5,1436.0,1448.6,175,1443.182857142857
2021-07-12 10:40:00,1448.0,1454.0,1443.0,1445.9,255,1449.3250980392158
2021-07-12 10:45:00,1445.1,1452.8,1445.0,1446.1,266,1449.7383458646616
2021-07-12 10:50:00,1445.9,1445.9,1436.6,1444.0,244,1442.8016393442622
2021-07-12 10:55:00,1439.0,1442.8,1431.1,1440.0,337,1437.9181008902078
2021-07-12 11:00:00,1439.1,1439.1,1415.0,1419.6,318,1424.7088050314464
2021-07-12 11:05:00,1419.9,1426.0,1407.0,1425.0,246,1418.679674796748
2021-07-12 11:10:00,1424.1,1435.0,1421.0,1435.0,245,1426.677142857143
2021-07-12 11:15:00,1435.0,1437.7,1429.5,1431.0,253,1433.2079051383398
2021-07-12 11:20:00,1430.2,1433.9,1427.0,1428.9,170,1431.47
2021-07-12 11:25:00,1428.0,1444.8,1428.0,1444.8,203,1434.5241379310346
2021-07-12 13:00:00,1446.2,1451.3,1443.2,1444.4,219,1447.3666666666666
2021-07-12 13:05:00,1444.5,1444.5,1434.3,1438.8,245,1440.0232653061225
2021-07-12 13:10:00,1439.8,1447.0,1435.9,1435.9,207,1441.0579710144928
2021-07-12 13:15:00,1433.9,1435.2,1422.1,1422.1,172,1429.5238372093024
2021-07-12 13:20:00,1423.6,1429.8,1418.0,1429.8,231,1423.5658008658008
2021-07-12 13:25:00,1430.1,1438.7,1426.0,1426.0,239,1435.6468619246862
2021-07-12 13:30:00,1428.9,1435.6,1426.6,1431.7,194,1431.106701030928
2021-07-12 13:35:00,1430.0,1431.9,1419.1,1424.9,176,1425.074431818182
2021-07-12 13:40:00,1423.0,1429.2,1419.5,1421.1,164,1424.4463414634147
2021-07-12 13:45:00,1419.1,1423.0,1410.0,1419.0,183,1417.1021857923497
2021-07-12 13:50:00,1417.0,1417.0,1411.0,1412.5,98,1414.2326530612245
2021-07-12 13:55:00,1412.5,1412.5,1402.4,1407.0,173,1408.2248554913294
2021-07-12 14:00:00,1406.0,1410.9,1402.5,1410.9,72,1407.2458333333334
2021-07-12 14:05:00,1410.0,1410.0,1405.3,1406.6,172,1407.0494186046512
2021-07-12 14:10:00,1407.5,1415.0,1407.0,1410.3,197,1409.9086294416243
2021-07-12 14:15:00,1410.6,1420.0,1410.5,1420.0,163,1415.715337423313
2021-07-12 14:20:00,1423.0,1435.9,1421.8,1434.2,75,1429.2133333333334
2021-07-12 14:25:00,1435.5,1450.0,1435.5,1445.4,121,1442.6553719008264
2021-07-13 09:00:00,1441.5,1451.4,1441.5,1449.2,194,1445.2144329896905
2021-07-13 09:05:00,1449.1,1455.9,1449.1,1453.9,252,1451.4757936507938
2021-07-13 09:10:00,1454.0,1454.1,1451.0,1452.6,111,1452.436036036036
2021-07-13 09:15:00,1452.6,1452.6,1445.3,1446.5,191,1449.1209424083768
2021-07-13 09:20:00,1447.0,1450.5,1447.0,1448.5,191,1448.919895287958
2021-07-13 09:25:00,1449.0,1455.2,1448.0,1453.8,245,1451.9644897959183
2021-07-13 09:30:00,1454.6,1454.6,1450.0,1450.0,188,1452.0053191489362
2021-07-13 09:35:00,1448.2,1450.7,1446.2,1450.2,121,1448.8247933884297
2021-07-13 09:40:00,1450.9,1452.5,1449.8,1450.5,127,1451.2740157480314
2021-07-13 09:45:00,1448.5,1449.9,1442.0,1442.7,251,1448.0334661354582
2021-07-13 09:50:00,1442.6,1446.0,1437.9,1442.0,186,1441.9860215053764
2021-07-13 09:55:00,1441.6,1446.2,1440.3,1444.5,200,1444.1495000000002
2021-07-13 10:00:00,1444.8,1447.7,1443.5,1443.7,282,1445.4397163120568
